word,lemma,level,level_value
rumbles,rumble,C1,5
rumbling,rumble,C1,5
ruminant,ruminant,C2,6
ruminate,ruminate,C2,6
ruminated,ruminate,C2,6
ruminates,ruminate,C2,6
ruminating,ruminate,C2,6
rumination,rumination,C2,6
ruminations,rumination,C2,6
ruminative,ruminative,C2,6
rumor/rumour,rumor/rumour,A2,2
run,run,A1,1
runaway,runaway,B1,3
runaways,runaway,B1,3
rung,ring,A1,1
runner,runner,A2,2
runners,runner,A2,2
running,run,A1,1
runnings,running,A2,2
runs,run,A1,1
runway,runway,B1,3
runways,runway,B1,3
rural,rural,B2,4
rush,rush,A2,2
rush hour,rush hour,B2,4
rushed,rush,B1,3
rushes,rush,A2,2
rushing,rush,B1,3
rustier,rusty,B2,4
rustiest,rusty,B2,4
rustle,rustle,C1,5
rustled,rustle,C1,5
rustles,rustle,C1,5
rustling,rustle,C1,5
rusty,rusty,B2,4
ruthless,ruthless,C1,5
ruthlessness,ruthlessness,C1,5
sack,sack,B2,4
sacked,sack,B2,4
sacking,sack,B2,4
sacks,sack,B2,4
sacred,sacred,B1,3
sacrifice,sacrifice,C1,5
sacrificed,sacrifice,C1,5
sacrifices,sacrifice,C1,5
sacrificing,sacrifice,C1,5
sad,sad,A1,1
sadder,sad,A1,1
saddest,sad,A1,1
sadly,sadly,A2,2
sadness,sadness,B1,3
safari,safari,B1,3
safaris,safari,B1,3
safe,safe,A2,2
safeguard,safeguard,B1,3
safeguarded,safeguard,B2,4
safeguarding,safeguard,B2,4
safeguards,safeguard,B1,3
safely,safely,B1,3
safer,safe,A2,2
safest,safe,A2,2
safeties,safety,B1,3
safety,safety,B1,3
sag,sag,B2,4
sage,sage,B2,4
sages,sage,B2,4
said,say,A1,1
sail,sail,B2,4
sailed,sail,B2,4
sailing,sailing,A2,2
sailings,sailing,A2,2
sailor,sailor,A1,1
sailors,sailor,A1,1
sails,sail,B2,4
sake,sake,A2,2
sakes,sake,A2,2
salad,salad,A1,1
salads,salad,A1,1
salaries,salary,B2,4
salary,salary,B2,4
sale,sale,A1,1
sales,sale,A1,1
salesman,salesman,B1,3
salesmanship,salesmanship,B2,4
salesmen,salesman,B1,3
salespeople,salesperson,B2,4
salesperson,salesperson,B2,4
salespersons,salesperson,B2,4
saleswoman,saleswoman,B2,4
saleswomen,saleswoman,B2,4
salivary,salivary,C2,6
salivate,salivate,C1,5
salivated,salivate,C1,5
salivates,salivate,C1,5
salivating,salivate,C1,5
salmon,salmon,B1,3
salmons,salmon,B1,3
salon,salon,B2,4
salons,salon,B2,4
saloon,saloon,C1,5
saloons,saloon,C1,5
salsa,salsa,B2,4
salt,salt,A2,2
saltier,salty,B2,4
saltiest,salty,B2,4
salts,salt,A2,2
salty,salty,B2,4
salvage,salvage,C1,5
salvaged,salvage,C1,5
salvages,salvage,C1,5
salvaging,salvage,C1,5
salvation,salvation,C1,5
salve,salve,C1,5
salves,salve,C1,5
same,same,A1,1
sample,sample,A2,2
samples,sample,A2,2
sanctity,sanctity,C1,5
sand,sand,B1,3
sandal,sandal,B1,3
sandals,sandal,B1,3
sandier,sandy,A2,2
sandiest,sandy,A2,2
sandstone,sandstone,B2,4
sandstones,sandstone,B2,4
sandwich,sandwich,A1,1
sandwiched,sandwiched,C2,6
sandwiches,sandwich,A1,1
sandy,sandy,A2,2
sang,sing,A1,1
sanitary,sanitary,B2,4
sanitation,sanitation,B2,4
sank,sink,B1,3
sap,sap,C1,5
saps,sap,C1,5
sarcasm,sarcasm,C1,5
sarcastic,sarcastic,C1,5
sarcastically,sarcastically,C1,5
sat,sit,A1,1
satellite,satellite,B1,3
satellites,satellite,B1,3
satisfaction,satisfaction,B1,3
satisfactions,satisfaction,B1,3
satisfactory,satisfactory,B2,4
satisfied,satisfy,A2,2
satisfies,satisfy,A2,2
satisfy,satisfy,A2,2
satisfying,satisfy,A2,2
saturday,Saturday,A1,1
sauce,sauce,A2,2
saucepan,saucepan,B1,3
saucepans,saucepan,B1,3
saucer,saucer,B1,3
saucers,saucer,B1,3
sauces,sauce,A2,2
sauna,sauna,C1,5
saunas,sauna,C1,5
sausage,sausage,A2,2
sausages,sausage,A2,2
save,save,A1,1
saved,save,A1,1
saves,save,A1,1
saving,save,A1,1
saving/savings,saving/savings,B2,4
saw,saw,A1,1
sawed,saw,B2,4
sawing,saw,B2,4
sawn,saw,B2,4
saws,saw,A1,1
say,say,A1,1
saying,say,A1,1
says,say,A1,1
scale,scale,A2,2
scales,scale,A2,2
scan,scan,B1,3
scandal,scandal,B2,4
scandals,scandal,B2,4
scanned,scan,B2,4
scanning,scan,B2,4
scans,scan,B1,3
scar,scar,B2,4
scarcely,scarcely,B2,4
scare,scare,B1,3
scared,scare,B1,3
scares,scare,B1,3
scarf,scarf,A2,2
scarfs,scarf,A2,2
scarier,scary,B1,3
scariest,scary,B1,3
scaring,scare,B1,3
scarlet,scarlet,B2,4
scarlets,scarlet,B2,4
scars,scar,B2,4
scarves,scarf,A2,2
scary,scary,B1,3
scathing,scathing,C1,5
scatter,scatter,B1,3
scattered,scatter,B1,3
scattering,scatter,B1,3
scatters,scatter,B1,3
scavenger,scavenger,C2,6
scavengers,scavenger,C2,6
scenario,scenario,C1,5
scenarios,scenario,C1,5
scene,scene,A2,2
scenery,scenery,A2,2
scenes,scene,A2,2
scenic,scenic,B1,3
scent,scent,B2,4
scents,scent,B2,4
schedule,schedule,A2,2
scheduled,schedule,B2,4
schedules,schedule,A2,2
scheduling,schedule,B2,4
scheme,scheme,B2,4
schemes,scheme,B2,4
scholar,scholar,B1,3
scholarly,scholarly,C2,6
scholars,scholar,B1,3
scholarship,scholarship,B1,3
scholarships,scholarship,B1,3
scholasticism,scholasticism,B2,4
school,school,A1,1
school children,schoolchild,A2,2
school-children,schoolchild,A2,2
schoolchild,schoolchild,A2,2
schoolchildren,schoolchild,A2,2
schoolgirl,schoolgirl,B2,4
schoolgirls,schoolgirl,B2,4
schoolmate,schoolmate,B1,3
schoolmates,schoolmate,B1,3
schools,school,A1,1
schoolteacher,schoolteacher,B1,3
schoolteachers,schoolteacher,B1,3
schoolwork,schoolwork,A2,2
science,science,A1,1
science fiction,science fiction,B1,3
sciences,science,A1,1
scientific,scientific,A2,2
scientifically,scientifically,B2,4
scientist,scientist,A1,1
scientists,scientist,A1,1
scissors,scissors,A2,2
scoff,scoff,C1,5
scoffed,scoff,C1,5
scoffing,scoff,C1,5
scoffs,scoff,C1,5
scold,scold,B1,3
scolded,scold,B1,3
scolding,scold,B1,3
scolds,scold,B1,3
scooter,scooter,B2,4
scooters,scooter,B2,4
scope,scope,B1,3
scopes,scope,B1,3
score,score,B1,3
scored,score,B1,3
scores,score,B1,3
scoring,score,B1,3
scorn,scorn,C1,5
scornful,scornful,C1,5
scornfully,scornfully,C1,5
scorns,scorn,C1,5
scramble,scramble,B2,4
scrambled,scramble,B2,4
scrambles,scramble,B2,4
scrambling,scramble,B2,4
scratch,scratch,B1,3
scratched,scratch,B2,4
scratches,scratch,B1,3
scratching,scratch,B2,4
scream,scream,A2,2
screamed,scream,B1,3
screaming,scream,B1,3
screams,scream,A2,2
screen,screen,A2,2
screened,screen,B2,4
screening,screen,B2,4
screenplay,screenplay,C1,5
screens,screen,A2,2
screenwriter,screenwriter,C1,5
screenwriters,screenwriter,C1,5
screw,screw,A2,2
screwed,screw,B2,4
screwing,screw,B2,4
screws,screw,A2,2
scribble,scribble,B2,4
scribbles,scribble,B2,4
script,script,A2,2
scripts,script,A2,2
scroll,scroll,C2,6
scrolls,scroll,C2,6
scrooge,scrooge,B2,4
scrooges,scrooge,B2,4
scrutinies,scrutiny,C1,5
scrutinize/scrutinise,scrutinize/scrutinise,C1,5
scrutiny,scrutiny,C1,5
scuba,scuba,B2,4
sculpture,sculpture,B1,3
sculptures,sculpture,B1,3
scythe,scythe,B2,4
scythes,scythe,B2,4
sea,sea,A1,1
seafood,seafood,A2,2
seafoods,seafood,A2,2
seal,seal,B2,4
seals,seal,B2,4
search,search,A2,2
searched,search,B1,3
searches,search,A2,2
searching,search,B1,3
seas,sea,A1,1
seaside,seaside,A2,2
seasides,seaside,A2,2
season,season,B1,3
seasonal,seasonal,B2,4
seasons,season,B1,3
seat,seat,A1,1
seats,seat,A1,1
seawater,seawater,B1,3
seaweed,seaweed,B1,3
seaweeds,seaweed,B1,3
second,second,A1,1
second person,second person,B2,4
second-hand,second-hand,B1,3
secondary,secondary,B2,4
secondary school,secondary school,B1,3
secondly,secondly,B2,4
seconds,second,A2,2
secret,secret,A2,2
secretaries,secretary,A2,2
secretary,secretary,A2,2
secretly,secretly,B1,3
secrets,secret,A2,2
section,section,A1,1
sections,section,A1,1
sector,sector,B2,4
sectors,sector,B2,4
secular,secular,C2,6
secularly,secularly,C2,6
secure,secure,B1,3
secured,secure,C2,6
securer,secure,B1,3
secures,secure,C2,6
securest,secure,B1,3
securing,secure,C2,6
securities,security,B1,3
security,security,B1,3
sedate,sedate,C1,5
sedated,sedate,C1,5
sedately,sedately,C1,5
sedater,sedate,C1,5
sedates,sedate,C1,5
sedatest,sedate,C1,5
sedating,sedate,C1,5
sedentary,sedentary,C1,5
see,see,A1,1
seed,seed,A2,2
seedier,seedy,C2,6
seediest,seedy,C2,6
seedling,seedling,C1,5
seedlings,seedling,C1,5
seeds,seed,A2,2
seedy,seedy,C2,6
seeing,see,A1,1
seek,seek,A2,2
seeking,seek,A2,2
seeks,seek,A2,2
seem,seem,A2,2
seemed,seem,A2,2
seeming,seem,A2,2
seems,seem,A2,2
seen,see,A1,1
sees,see,A1,1
seesaw,seesaw,B2,4
seesaws,seesaw,B2,4
segment,segment,B2,4
segments,segment,B2,4
seismic,seismic,C2,6
seize,seize,B1,3
seized,seize,B1,3
seizes,seize,B1,3
seizing,seize,B1,3
seldom,seldom,B2,4
select,select,B1,3
selected,select,B2,4
selecting,select,B2,4
selection,selection,B1,3
selections,selection,B1,3
selectivities,selectivity,C2,6
selectivity,selectivity,C2,6
selects,select,B2,4
self,self,A1,1
self-aggrandizement/self-aggrandisement,self-aggrandizement/self-aggrandisement,C2,6
self-confidence,self-confidence,B2,4
self-confident,self-confident,B2,4
self-conscious,self-conscious,C1,5
self-service,self-service,B1,3
self-worth,self-worth,C1,5
selfish,selfish,B1,3
selfless,selfless,B2,4
sell,sell,A1,1
seller,seller,B2,4
sellers,seller,B2,4
selling,sell,A1,1
sells,sell,A1,1
selves,self,A1,1
semester,semester,A2,2
semesters,semester,A2,2
semi-final,semi-final,B2,4
semi-finals,semi-final,B2,4
semicolon,semicolon,B2,4
seminar,seminar,B2,4
seminars,seminar,B2,4
senator,senator,B2,4
senators,senator,B2,4
send,send,A2,2
sending,send,A2,2
sends,send,A2,2
senior,senior,A2,2
seniors,senior,A2,2
sensation,sensation,B1,3
sensations,sensation,B1,3
sense,sense,A2,2
sensed,sense,B2,4
senses,sense,A2,2
sensible,sensible,B2,4
sensing,sense,B2,4
sensitive,sensitive,B2,4
sent,send,A2,2
sentence,sentence,A1,1
sentenced,sentence,B2,4
sentences,sentence,A1,1
sentencing,sentence,B2,4
sentient,sentient,C1,5
sentiment,sentiment,C1,5
sentimental,sentimental,C1,5
sentimentally,sentimentally,C1,5
sentiments,sentiment,C1,5
separate,separate,A2,2
separated,separate,B2,4
separately,separately,B2,4
separates,separate,B2,4
separating,separate,B2,4
separation,separation,B1,3
separations,separation,B1,3
september,September,A1,1
sequel,sequel,C1,5
sequels,sequel,C1,5
sequence,sequence,B1,3
sequences,sequence,B1,3
serene,serene,B2,4
serial,serial,B2,4
series,series,B1,3
serious,serious,B1,3
seriously,seriously,A2,2
servant,servant,B2,4
servants,servant,B2,4
serve,serve,A2,2
served,serve,A2,2
server,server,B1,3
servers,server,B1,3
serves,serve,A2,2
service,service,B1,3
serviced,service,B1,3
services,service,B1,3
servicing,service,B1,3
serving,serve,A2,2
session,session,B1,3
sessions,session,B1,3
set,set,A1,1
setback,setback,B2,4
setbacks,setback,B2,4
sets,set,A1,1
settee,settee,C1,5
settees,settee,C1,5
setting,set,A1,1
settings,setting,B1,3
settle,settle,B1,3
settled,settle,B1,3
settlement,settlement,B1,3
settlements,settlement,B1,3
settler,settler,B1,3
settlers,settler,B1,3
settles,settle,B1,3
settling,settle,B1,3
seven,seven,A1,1
seventeen,seventeen,A1,1
seventy,seventy,A1,1
several,several,A2,2
severe,severe,B1,3
severely,severely,B1,3
severer,severe,B1,3
severest,severe,B1,3
sew,sew,A2,2
sewed,sew,A2,2
sewing,sew,A2,2
sewn,sew,A2,2
sews,sew,A2,2
sex,sex,B1,3
sexes,sex,B1,3
sexier,sexy,B2,4
sexiest,sexy,B2,4
sexism,sexism,B2,4
sexual,sexual,B2,4
sexy,sexy,B2,4
shabbier,shabby,B2,4
shabbiest,shabby,B2,4
shabby,shabby,B2,4
shade,shade,A2,2
shades,shade,A2,2
shadow,shadow,A2,2
shadowed,shadow,B1,3
shadowing,shadow,B1,3
shadows,shadow,A2,2
shadowy,shadowy,B1,3
shake,shake,A1,1
shaken,shake,B1,3
shakes,shake,A1,1
shakespearean,Shakespearean,B2,4
shakier,shaky,B2,4
shakiest,shaky,B2,4
shaking,shake,B1,3
shaky,shaky,B2,4
shall,shall,A2,2
shallow,shallow,B1,3
shallower,shallow,B1,3
shallowest,shallow,B1,3
shamble,shamble,C2,6
shambled,shamble,C2,6
shambles,shambles,C1,5
shambling,shamble,C2,6
shame,shame,B1,3
shameful,shameful,B1,3
shampoo,shampoo,A2,2
shampoos,shampoo,A2,2
shape,shape,A2,2
shaped,shape,B1,3
shapes,shape,A2,2
shaping,shape,B1,3
share,share,A1,1
shared,share,A1,1
shares,share,A1,1
sharing,share,A1,1
sharp,sharp,B1,3
sharper,sharp,B1,3
sharpest,sharp,B1,3
sharply,sharply,B2,4
shatter,shatter,B2,4
shattered,shatter,B2,4
shattering,shatter,B2,4
shatters,shatter,B2,4
shave,shave,B1,3
shaved,shave,B1,3
shaves,shave,B1,3
shaving,shave,B1,3
she,she,A1,1
sheaf,sheaf,C2,6
sheaves,sheaf,C2,6
shed,shed,B2,4
shedding,shed,C1,5
sheds,shed,B2,4
sheep,sheep,A1,1
sheer,sheer,B1,3
sheerer,sheer,B1,3
sheerest,sheer,B1,3
sheet,sheet,B1,3
sheets,sheet,B1,3
shelf,shelf,A1,1
shell,shell,A2,2
shelled,shell,B2,4
shelling,shell,B2,4
shells,shell,A2,2
shelter,shelter,B1,3
shelters,shelter,B1,3
shelves,shelf,A1,1
sheriff,sheriff,B1,3
sheriffs,sheriff,B1,3
shield,shield,B2,4
shields,shield,B2,4
shift,shift,B1,3
shifted,shift,B1,3
shifting,shift,B1,3
shifts,shift,B1,3
shimmer,shimmer,C2,6
shimmered,shimmer,C2,6
shimmering,shimmer,C2,6
shimmers,shimmer,C2,6
shine,shine,A2,2
shined,shine,A2,2
shines,shine,A2,2
shinier,shiny,B1,3
shiniest,shiny,B1,3
shining,shine,A2,2
shiny,shiny,B1,3
ship,ship,A1,1
shipped,ship,B1,3
shipping,ship,B1,3
ships,ship,A1,1
shipwreck,shipwreck,B2,4
shipwrecks,shipwreck,B2,4
shirt,shirt,A1,1
shirts,shirt,A1,1
shiver,shiver,B1,3
shivered,shiver,B1,3
shivering,shiver,B1,3
shivers,shiver,B1,3
shoal,shoal,C2,6
shoals,shoal,C2,6
shock,shock,A2,2
shocked,shocked,B1,3
shocking,shocking,B1,3
shocks,shock,A2,2
shoe,shoe,A1,1
shoes,shoe,A1,1
shone,shine,A2,2
shook,shake,B1,3
shoot,shoot,A2,2
shooting,shoot,A2,2
shootings,shooting,B2,4
shoots,shoot,A2,2
shop,shop,A1,1
shop assistant,shop assistant,A2,2
shopkeeper,shopkeeper,B2,4
shopkeepers,shopkeeper,B2,4
shoplift,shoplift,B2,4
shoplifted,shoplift,B2,4
shoplifter,shoplifter,B2,4
shoplifters,shoplifter,B2,4
shoplifting,shoplift,B2,4
shoplifts,shoplift,B2,4
shopped,shop,B1,3
shopper,shopper,B1,3
shoppers,shopper,B1,3
shopping,shopping,A1,1
shoppings,shopping,A1,1
shops,shop,A1,1
shore,shore,A2,2
shores,shore,A2,2
short,short,A1,1
short-term,short-term,B2,4
short/shorts,short/shorts,A2,2
shortage,shortage,B1,3
shortages,shortage,B1,3
shorter,short,A1,1
shortest,short,A1,1
shortlist,shortlist,C1,5
shortlisted,shortlist,C1,5
shortlisting,shortlist,C1,5
shortlists,shortlist,C1,5
shortly,shortly,B1,3
shortness,shortness,B2,4
shot,shoot,A2,2
shots,shot,A2,2
should,should,A1,1
shoulder,shoulder,A1,1
shoulders,shoulder,A1,1
shout,shout,A2,2
shouted,shout,B1,3
shouting,shout,B1,3
shouts,shout,A2,2
show,show,A1,1
showbiz,showbiz,B2,4
showcase,showcase,B2,4
showcases,showcase,B2,4
showed,show,A1,1
shower,shower,A1,1
showered,shower,B2,4
showering,shower,B2,4
showers,shower,A1,1
showier,showy,C1,5
showiest,showy,C1,5
showing,show,A1,1
shown,show,A1,1
shows,show,A1,1
showy,showy,C1,5
shrank,shrink,B2,4
shrimp,shrimp,B1,3
shrimps,shrimp,B1,3
shrink,shrink,B2,4
shrinking,shrink,B2,4
shrinks,shrink,B2,4
shrug,shrug,B2,4
shrugged,shrug,B2,4
shrugging,shrug,B2,4
shrugs,shrug,B2,4
shrunk,shrink,B2,4
shrunken,shrink,B2,4
shut,shut,A2,2
shuts,shut,A2,2
shutting,shut,A2,2
shy,shy,A1,1
shyer,shy,A1,1
shyest,shy,A1,1
sick,sick,A1,1
sicker,sick,A1,1
sickest,sick,A1,1
sickness,sickness,B1,3
sicknesses,sickness,B1,3
side,side,A1,1
side-step,side-step,C2,6
side-stepped,side-step,C2,6
side-stepping,side-step,C2,6
side-steps,side-step,C2,6
sides,side,A1,1
sidewalk,sidewalk,B1,3
sidewalks,sidewalk,B1,3
sigh,sigh,B1,3
sighed,sigh,B2,4
sighing,sigh,B2,4
sighs,sigh,B1,3
sight,sight,A1,1
sights,sight,A1,1
sightseeing,sightseeing,A2,2
sign,sign,A1,1
signal,signal,B1,3
signaled,signal,C1,5
signaling,signal,C1,5
signalled,signal,C1,5
signalling,signal,C1,5
signals,signal,B1,3
signature,signature,B1,3
signatures,signature,B1,3
signed,sign,B1,3
significance,significance,B1,3
significances,significance,B1,3
significant,significant,A2,2
significantly,significantly,B2,4
signified,signify,B2,4
signifies,signify,B2,4
signify,signify,B2,4
signifying,signify,B2,4
signing,sign,B1,3
signpost,signpost,B1,3
signposts,signpost,B1,3
signs,sign,A1,1
silence,silence,A2,2
silences,silence,A2,2
silent,silent,B1,3
silently,silently,A2,2
silhouette,silhouette,C1,5
silhouettes,silhouette,C1,5
silk,silk,B1,3
silks,silk,B1,3
sillier,silly,A2,2
silliest,silly,A2,2
silly,silly,A2,2
silver,silver,A2,2
silverware,silverware,B2,4
similar,similar,A2,2
similarities,similarity,B1,3
similarity,similarity,B1,3
similarly,similarly,B1,3
simple,simple,A2,2
simpler,simple,A2,2
simplest,simple,A2,2
simplicities,simplicity,C1,5
simplicity,simplicity,C1,5
simplification,simplification,B2,4
simplifications,simplification,B2,4
simplified,simplify,B1,3
simplifies,simplify,B1,3
simplify,simplify,B1,3
simplifying,simplify,B1,3
simply,simply,A2,2
simultaneous,simultaneous,B2,4
simultaneously,simultaneously,B1,3
since,since,A2,2
sincere,sincere,B2,4
sincerer,sincere,B2,4
sincerest,sincere,B2,4
sincerity,sincerity,B2,4
sing,sing,A1,1
singe,singe,C2,6
singed,singe,C2,6
singeing,singe,C2,6
singer,singer,A1,1
singers,singer,A1,1
singes,singe,C2,6
singing,sing,A1,1
single,single,A2,2
singles,single,B1,3
sings,sing,A1,1
singular,singular,A2,2
sink,sink,A2,2
sinking,sink,B1,3
sinks,sink,A2,2
sir,sir,A1,1
sirs,sir,A1,1
sister,sister,A1,1
sister-in-law,sister-in-law,B2,4
sisters,sister,A1,1
sit,sit,A1,1
site,site,A1,1
sites,site,A1,1
sits,sit,A1,1
sitting,sit,A1,1
sitting room,sitting room,A2,2
situation,situation,A2,2
situations,situation,A2,2
six,six,A1,1
sixteen,sixteen,A1,1
sixty,sixty,A1,1
size,size,A1,1
sizes,size,A1,1
skate,skate,A2,2
skateboard,skateboard,B2,4
skateboarder,skateboarder,B2,4
skateboarding,skateboarding,A2,2
skateboards,skateboard,B2,4
skated,skate,B1,3
skates,skate,A2,2
skating,skating,A2,2
skeleton,skeleton,B1,3
skeletons,skeleton,B1,3
sketch,sketch,B2,4
sketchbook,sketchbook,C1,5
sketched,sketch,B2,4
sketches,sketch,B2,4
sketching,sketch,B2,4
skew,skew,C2,6
skewed,skew,C2,6
skewing,skew,C2,6
skews,skew,C2,6
ski,ski,A2,2
ski'd,ski,B1,3
skied,ski,B1,3
skies,sky,A1,1
skiing,skiing,A2,2
skiis,ski,A2,2
skill,skill,A1,1
skilled,skilled,B2,4
skillful/skilful,skillful/skilful,B2,4
skillfully/skilfully,skillfully/skilfully,B2,4
skills,skill,A1,1
skim,skim,B2,4
skimmed,skim,B2,4
skimming,skim,B2,4
skims,skim,B2,4
skin,skin,B1,3
skins,skin,B1,3
skip,skip,B2,4
skipped,skip,B2,4
skipping,skip,B2,4
skips,skip,B2,4
skirt,skirt,A1,1
skirts,skirt,A1,1
skis,ski,A2,2
sky,sky,A1,1
skylark,skylark,B2,4
skylarks,skylark,B2,4
skyscraper,skyscraper,B1,3
skyscrapers,skyscraper,B1,3
skyward,skyward,B2,4
slab,slab,C2,6
slabs,slab,C2,6
slack,slack,C1,5
slacked,slack,C1,5
slacker,slack,C1,5
slackest,slack,C1,5
slacking,slack,C1,5
slackly,slackly,C1,5
slacks,slack,C1,5
slam,slam,B2,4
slammed,slam,B2,4
slamming,slam,B2,4
slams,slam,B2,4
slang,slang,B2,4
slap,slap,B2,4
slapped,slap,B2,4
slapping,slap,B2,4
slaps,slap,B2,4
slash,slash,B2,4
slashes,slash,B2,4
slaughter,slaughter,B2,4
slaughters,slaughter,B2,4
slave,slave,A2,2
slavery,slavery,B1,3
slaves,slave,A2,2
sleep,sleep,A1,1
sleepier,sleepy,A2,2
sleepiest,sleepy,A2,2
sleeping,sleep,A1,1
sleepless,sleepless,A2,2
sleeps,sleep,A1,1
sleepy,sleepy,A2,2
sleeve,sleeve,B1,3
sleeves,sleeve,B1,3
slept,sleep,A1,1
slice,slice,A2,2
sliced,slice,B2,4
slices,slice,A2,2
slicing,slice,B2,4
slid,slide,B2,4
slide,slide,A2,2
slides,slide,A2,2
sliding,slide,B2,4
slight,slight,B1,3
slighter,slight,B2,4
slightest,slight,B2,4
slightly,slightly,B1,3
slights,slight,B1,3
slim,slim,A2,2
slimmer,slim,A2,2
slimmest,slim,A2,2
slip,slip,B1,3
slipped,slip,B1,3
slipping,slip,B1,3
slips,slip,B1,3
slither,slither,C2,6
slithered,slither,C2,6
slithering,slither,C2,6
slithers,slither,C2,6
sliver,sliver,B2,4
slivers,sliver,B2,4
slob,slob,C1,5
slobs,slob,C1,5
slogan,slogan,B1,3
slogans,slogan,B1,3
slope,slope,B1,3
slopes,slope,B1,3
sloppier,sloppy,B2,4
sloppiest,sloppy,B2,4
sloppy,sloppy,B2,4
slot,slot,B1,3
slots,slot,B1,3
slow,slow,A1,1
slowed,slow,B1,3
slower,slow,A1,1
slowest,slow,A1,1
slowing,slow,B1,3
slowly,slowly,A2,2
slows,slow,B1,3
small,small,A1,1
smaller,small,A1,1
smallest,small,A1,1
smart,smart,A1,1
smarter,smart,A1,1
smartest,smart,A1,1
smash,smash,B2,4
smashed,smash,B2,4
smashes,smash,B2,4
smashing,smash,B2,4
smattering,smattering,C2,6
smatterings,smattering,C2,6
smell,smell,A1,1
smelled,smell,B1,3
smelling,smell,B1,3
smells,smell,A1,1
smelt,smell,B1,3
smile,smile,A1,1
smiled,smile,B1,3
smiles,smile,A1,1
smiling,smile,B1,3
smith,smith,A1,1
smiths,smith,A1,1
smoke,smoke,A1,1
smoked,smoke,A2,2
smoker,smoker,B1,3
smokers,smoker,B1,3
smokes,smoke,A1,1
smokestack,smokestack,B2,4
smokestacks,smokestack,B2,4
smoking,smoking,A1,1
smooth,smooth,A2,2
smoother,smooth,A2,2
smoothest,smooth,A2,2
smoothly,smoothly,A2,2
smug,smug,C1,5
smugger,smug,C1,5
smuggest,smug,C1,5
smugly,smugly,C1,5
snack,snack,A2,2
snacks,snack,A2,2
snail,snail,C1,5
snails,snail,C1,5
snake,snake,A1,1
snakes,snake,A1,1
snap,snap,B2,4
snapped,snap,B2,4
snapping,snap,B2,4
snaps,snap,B2,4
sneak,sneak,B2,4
sneaked,sneak,B2,4
sneaking,sneak,B2,4
sneaks,sneak,B2,4
sneer,sneer,B2,4
sneers,sneer,B2,4
sneeze,sneeze,B1,3
sneezed,sneeze,B2,4
sneezes,sneeze,B1,3
sneezing,sneeze,B2,4
sniff,sniff,B2,4
sniffed,sniff,B2,4
sniffing,sniff,B2,4
sniffs,sniff,B2,4
snippet,snippet,C2,6
snippets,snippet,C2,6
snobberies,snobbery,C2,6
snobbery,snobbery,C2,6
snooze,snooze,C1,5
snoozed,snooze,C1,5
snoozes,snooze,C1,5
snoozing,snooze,C1,5
snore,snore,B2,4
snored,snore,B2,4
snores,snore,B2,4
snoring,snore,B2,4
snow,snow,A1,1
snowball,snowball,B2,4
snowballs,snowball,B2,4
snowboard,snowboard,B1,3
snowboarding,snowboarding,A2,2
snowboards,snowboard,B1,3
snowed,snow,A2,2
snowier,snowy,A1,1
snowiest,snowy,A1,1
snowing,snow,A2,2
snows,snow,A1,1
snowstorm,snowstorm,B1,3
snowstorms,snowstorm,B1,3
snowy,snowy,A1,1
so,so,A1,1
so-called,so-called,B2,4
soak,soak,B2,4
soaked,soak,B2,4
soaking,soak,B2,4
soaks,soak,B2,4
soap,soap,A2,2
soap opera,soap opera,B1,3
soaps,soap,A2,2
soar,soar,B2,4
soared,soar,B2,4
soaring,soar,B2,4
soars,soar,B2,4
sob,sob,B2,4
sobbed,sob,B2,4
sobbing,sob,B2,4
sobs,sob,B2,4
soccer,soccer,A1,1
sociable,sociable,B2,4
social,social,A1,1
social networking,social networking,B1,3
socialization,socialization,C1,5
socializations,socialization,C1,5
socialize/socialise,socialize/socialise,B2,4
socially,socially,B1,3
societies,society,A2,2
society,society,A2,2
sock,sock,A2,2
socks,sock,A2,2
soda,soda,A2,2
sodas,soda,A2,2
sofa,sofa,A1,1
sofas,sofa,A1,1
soft,soft,A2,2
soft drink,soft drink,A2,2
softer,soft,A2,2
softest,soft,A2,2
softly,softly,A2,2
softness,softness,B2,4
softnesses,softness,B2,4
software,software,A2,2
softwares,software,A2,2
soil,soil,B1,3
soiled,soil,B1,3
soiling,soil,B1,3
soils,soil,B1,3
solar,solar,B2,4
sold,sell,A1,1
soldier,soldier,A2,2
soldiers,soldier,A2,2
soli,solo,B2,4
solicit,solicit,C2,6
solicited,solicit,C2,6
soliciting,solicit,C2,6
solicits,solicit,C2,6
solid,solid,B1,3
solidities,solidity,B2,4
solidity,solidity,B2,4
soliloquies,soliloquy,B2,4
soliloquize,soliloquize,C2,6
soliloquized,soliloquize,C2,6
soliloquizes,soliloquize,C2,6
soliloquizing,soliloquize,C2,6
soliloquy,soliloquy,B2,4
solipsism,solipsism,C2,6
solitaries,solitary,C2,6
solitariness,solitariness,C2,6
solitary,solitary,C2,6
solitude,solitude,C2,6
solitudes,solitude,C2,6
solo,solo,B2,4
solos,solo,B2,4
solution,solution,A2,2
solutions,solution,A2,2
solve,solve,A1,1
solved,solve,A1,1
solvent,solvent,B2,4
solvents,solvent,B2,4
solves,solve,A1,1
solving,solve,A1,1
somber/sombre,somber/sombre,C1,5
somberly/sombrely,somberly/sombrely,C1,5
